0,1
【黑超狼人殺】政界狼人殺 | 黑超哥、何志光、 李梓敬、 高松傑、 劉文傑、周潔瑩、William、陳穎欣、夏泳迦、阿新、黑超嫂、阿Fung、 Terence,lcIGX0zqbHM
【幫港出聲與HKG報聯合製作‧政時發聲牆】天光了 精彩預告,spDzQppBZVA
20/12/2019 第三集(共三集): 截查四眼妹的視頻是真的 四眼妹的樣貌和通緝犯實在太相似了 藍獅8/w頻道有新片,tyFNHWYn2bo
巧遇珮嘉有話說，有活動！到底是什麼？,NztaCLB3HeY
敬訊：罪案呼籲-最新口罩騙案🙅🏻‍♂️ 李梓敬,7lz0jBdCuck
02172020林修榮理財分半鐘 -- 慎用Craigslist,zZDVKRi5vnE
一哥出席明星隊晚宴 風趣致詞贏全場掌聲 星光熠熠齊撐警,f5re2SVK_50
*Expose YouTube BIAS* Competition,v8098de7-gc
高山流水傳千里演唱會,7sgAlQ1dPrE
黃之鋒賣口罩大騙局｜一盒口罩過數九次｜以為美國貨 其實是中國製造｜【肥仔傑．論政】,qw1vr5OVL-g
新冠狀病毒即武漢肺炎是什麼？網上好多的資料的解說.上集,zy3YQeVhM3s
身在異地 心繫祖國 有海外華人籌物資︰ 希望武漢堅持住！ 位位都是英雄！,01UN6rvs7z0
香港正在經歷具組織性的「顏色革命」｜美國如何利用香港人｜【肥仔傑．論政】,Z5xesIpgeHM
✖️EPIC CHINA: Series Introduction,Gl1bPVn81Ok
高Sir正能量: 高Sir以身犯險找出TG群主 再破紀錄1小時內發動「感謝白衣天使，譴責黑心醫護」活動,qTo7aRd-EHc
"疫情最新消息：宣佈封城！2個方法,有效滅毒！",x3EKSiwY5bc
02202020時事觀察第1節：梁燕城,_WgM95XbLvc
國民黨成也韓國瑜，敗也韓國瑜？｜Y2K 穎欣&泳迦｜2020.01.14,cZfjCYcf0jM
反擊「懦夫」郭家麒 執法者拒學黃醫護︰ 我哋唔會罷工 唔令市民失望 這就是香港警察！,WGBkNmFP68U
"港独梁颂恒认了和郭文贵串通! 林郑反送中后不辞职, 继续服务香港人（小马识途562期）",vvmVCHLmyhE
【大衛觀點】阻你3分鐘，黃藍很重要？20200219,E5E1kwl1CKY
What will Lee Kuan Yew' think on HK Medical Staff strike? (Little Pony Knows The Way 20200204),JeRprD7ZZjk
雙何論政#1 何君堯議員&何志光談：市面炒賣/黑醫護罷工/疫情問題，緊急法係唯一解決方案？,Bcxc6eCo9q8
❌Coronavirus TIMELINE,kO5EXjFKE7U
華記2月12日直撃報導，今日用行動代表言語，去市區垃圾站派口罩😷給前缐清潔工人，特別鳴謝各位網友支持！非常感謝🙏,BH5_DzhwTOo
COVID-19 . 時間線：2019年12月,hivYAornsNk
"请叫它新型冠状病毒！華記正能量Alex Yeung channel, Man Sir, 小马识途,满能量 Moonergy Moon CC, 小楠NY 5人联手！",798Xk8G72IQ
I Support Hong Kong BASIC LAW,vmXH2YW04tM
帶你直擊「肺炎一號方」生產過程 中港齊心團結 戰勝無煙硝的戰役！,EsxzNIeE4QQ
黃絲虐狗 企圖反屈藍絲虐狗 核爆都唔割口號自打咀巴 如果唔係知道自己做咗衰野 點解叫人唔好割蓆？既然知道自己做咗衰野 點解又成日覺得自己正義？黃絲根本有嚴重邏輯謬誤及精神分裂！,4pLWuGtl38A
廁紙M巾都要搶 踢爆黑暴的謠言散播｜散播謠言罪｜【肥仔傑．論政】,EBFX0SkiTds
黃絲婦自爆武漢人　黃記即彈開三尺 說好的不割席呢？,43eHZber51E
【疫境中的愛情故事】 95後護士隔著玻璃 與男友互訴衷腸 感謝前線無私奉獻！,FeZF1PTwoPM
後生仔撲口罩送街坊👍👍👍,tDRAuDyCZ08
點樣說服身邊朋友，由黃絲變藍絲？Allison 親身經驗大剖白！,LB20U5rpEyM
疑因渠管接駁不善 長康邨接連爆感染 民建聯陳恒鑌同你睇真啲,xJM0oUtgOEM
20-2-14 逃兵+黑暴，狂放炸彈，製造醫院恐怖？醫管局沒收口罩，打殘玩嘢醫護？連登網兵發動投訴，想將我封台？,yXpLNi-0CMo
病毒应该发生在中国？（2022020小马识途）,eJEHgiF8AMw
大衛Sir歡樂今宵（1）：更改檢驗標準的好處／停課背後見微知著：教育、醫療、社區、法治／☎️ in（香港吉Sir、馬來西亞譚小姐） 20200213（廣東話）,UESOsr_bBgs
華記2月18日晚間直擊報道，佐敦發生珠寶劫案，昨日打劫廁紙，今日打劫黃金，反對派-「牛鬼蛇神勇主」（解讀）星期日中午12:00沙田龍華洒家開心齋宴,bKReDUMFAzE
【武漢肺炎】盲搶米、搶廁紙、搶口罩｜陳怡 ChanYee,Te_c8XtYRfk
20200217【最新】華哥、高Sir、大衛Sir齊撐一哥，推123大行動！吃餐飯，講兩句點會有問題？（廣東話）,aXr7wli9lcY
第92籤下集，即係點呢？大揭秘?有無理解錯呢？,XiDP55odOKw
大衛Sir午間直播：我們都不是專家？感謝加拿大Georgia 的有用資料20200219,yfDTY4wNQmM
20-2-7 逃兵醫護，罷工要脅失敗，【有片】市民鬧爆，進退失據，面臨炒魷？,_vg-Yinvx1Q
正義之聲浴火重生 周浩鼎呼籲撐HKG報2.0,SzbBw8mZ1E4
高Sir正能量: 臨時演員都係演員❣世界級演技呃哂有智慧的香港人🤭,ceoy-xYoDXg
香港人最新的煩惱: 排隊買口罩 買布做口罩,EyQpK7q79Bg
新冠狀病毒還含有其他病毒?係人造?點解會有HIV 艾滋病源？不似自然形成的病毒原因?下集,_0xouq1ET08
拆解陰謀論 Part II 揭露西方國家最先發現新型冠狀病毒｜Y2K 大樹與木頭 @有仇必記- 何志光頻道 Ho C K Jonathan｜2020.02.01,kOLiboPQR-s
1/4 撐警已變成不道德行為 轉做賤人先去楊明 燉-養生食餐飯 我就是該工廈的職員 我說是就是,92SIaDO8Zg4
經過兩年的考慮，我們還是分了......💔,ASgNRJHOcYA
2020年第六週美國每周流感監測報告,-AJS9mWS694
盲搶「 炎」，最後益咗邊個? | Y2K大樹與木頭 | 2020.02.06,4ZgkgfhFuw8
"不撤回反送中港独不罢休, 逃犯条例暂缓和撤回大不同, 林郑月娥道歉会上流泪 (小马识途554期）",u3viu-DNmdI
倒數10萬訂閱，KOL100 你問我答！,G2evkKSUXyk
笑爆咀電影系列之「邪教威龍」,KJzGfRd97yo
新華社【香港市民街頭快閃 為武漢加油】,AO47eMnZgoI
4/4: 漫畫世界 [原來是這部份有問題!!!!!!!!!!!!!!!!!!],sOjoqSfpJlk
COVID-19：2 月 16 日信息,B1LGjXX2cnE
財經揭露#10c 樓市有什麼理由樂觀? 20200212,SWGZIpHCGRs
華記2月19日午間報導(Part 2)反對派租客恐怖襲擊業主的一個單位，反對派質素嚇死人。 一位學者教授解釋香港暴動的來源，非武裝暴力的真相掛羊頭賣狗肉，過去1百年中國從來沒有侵犯其他國家,HxCXFmX82sQ
黃色經濟圈:黃藍大角咀 不在黃藍地圖內的大角咀美食,uOPXgs-e9nA
政教論彈#214b 申命記邏輯與何西阿書耶利米書一脈相承 20200215,9Njtj0lqVSc
政壇新秀 x 肥仔傑 x 何志光 Phone-In直播,pnTfszbcmyU
【議會監察】一哥1個打17個，反擊低質議員提問，堪稱警隊最好公關｜Y2K 大樹與木頭｜2020.01.23,rYecNgnbxSo
為何香港人咁易被洗腦🧠曱甴是怎樣鍊成的？｜陳怡 ChanYee,FAOX2uE2mw0
Y2K陳穎欣 x 政壇新秀 x 何志光 情人節 Phone-In直播｜Y2K 大樹與木頭｜2020.02.14,NBR5cfmhMKA
02-18-20 星島中文電台 左鄰右里,LXmPFlzgAKg
邊個製造恐慌令市民瘋狂搶物資？新型冠狀病毒喺呢個時候發生係偶然？大陸工廠停產對香港人生活有幾大影響？,IC_qwxZSyeA
醫生朋友寫的信：為他驕傲!唔係叫做 生死籤，嗰個係叫『當更表』！,rkfCNcobE4c
自己告自己，是可以的，,RD_n10xwefk
荃灣 Donki終於唔駛排隊了,R38kCmM6GoQ
華記2月15日直擊報道：開箱日本口罩剛剛空運到香港，大阪寄空運用了18日時間才能到香港，相信很多人陸陸續續會收到之前在日本寄去香港的口罩，郵政局派信回復正常，另外2月16日忘不了聚會已經爆滿,7QEqqdAxFy8
遊行主辦單位煽動群眾打警察？２分鐘：警方回應,GaYMbTQrljE
02172020時事觀察 第1節：余非 -- 在疫情風浪中看中國與「國際」,b-r-0ax0SDw
政壇新秀x肥仔傑x何志光 Phone In來電直播 | 世界夢號 葉小姐親証郵輪內部情況,MisvQvEGUxE
郭家麒屈警囤抗疫物資 執法者逐點擊破流言！,5XTZm0QI9Rc
"財經揭露#11b HSBC步入衰亡?/金價升歐元弱,美國貿易戰攻向歐盟? 20200220",je3k4FfcRS4
政治揭露#235c 黑議員要製造社區爆發/毒果方向齊撐黑醫/張建宗口說遏止謠言/檢疫中心隔離遠勝家居隔離/將軍澳暴動繼續玩 20200209,aFiYfaxs4zs
陶傑要做好榜樣 在家自我隔離,SCBiO5ps_kA
"男人幫大聯盟馬來西亞站首播！華記正能量，滿能量，MAN SIR, 小馬，小楠",R9kHYMiejK0
林鄭月娥約見- 見後感,WfnYjHvgfpI
我的健身日誌 Day 1 - 堅持總會做到,wwPfPJk14WE
"撑警队! 香港还有得救! 630游行,谭咏麟,梁家辉,钟镇涛为什么站出来 （小马识途563期）",392zTuYXTLQ
【初次煲湯就上手？👩‍🍳】白雪雪超濃郁！魚頭豆腐湯🐟＋腐乳通菜＋辣椒炒通菜桿🌶 Fish Head Tofu Soup & Stir Fry Water Spinach【料理星星#23】,9--gXJnyz7I
I’m Not Supporting HongKong Police Anymore(20201201 Little Pony Knows The Way),AL39ofmALUw
李梓敬何志光慘被「銷藥員」老屈，蕭若元VS陶傑鬥人渣｜Y2K 大樹與木頭｜2020.02.04,LKEuyToHpmE
3/4: 唔該區議員幫手收衫,Nh8_t8JvJFA
星島網絡高清收音機網絡設置指南,56XD1EyHDH0
深圳團年假，此店仲可以變身😅,9DPCXiVLofw
民主黨帶頭與地鐵大和解 藍色獅子頻道有兩條新片,xSkNuTMsCDc
【獨家】何志光向工聯會謝罪｜專訪KOL何志光 Part 2｜陳穎欣 Joephy Chan｜2020.02.03,mMDYdg7O0Dg
香港何韵诗在联合国演讲都说了什么？(配有中英文字幕) 小马识途翻译团队呈现,nz-WQfoUpDU
拆解傳媒喺疫情上有咩陰謀？醫護罷工係為咗防止疫情定係因為仇中？燒隔離營係反政府第一步？,P9fTWefjB4w
【社區揭露】揭反對派開會又鬧，唔開都鬧？！成功爭取G瘋跪低刪po，街坊團購口罩騙局最終章｜Y2K 大樹與木頭｜2020.02.09,98tbQyV8WVc
「高質」港人又誤信謠言，盲搶M巾廁紙？黃營新一輪假新聞陰謀，應如何對抗？20-2-6 (嘉賓：陳穎欣),hK3NuGvmpCE
02132020時事觀察第2節：梁燕城,Xb-X6q38mR8
20200213護士總工會抵讚👍（廣東話）,J_0M8GVu0G8
大衛Sir歡樂今宵直播【必看】：什麼是真正朋友？什麼是家人？／☎️ in停不了（香港MM、香港Samuel哥、香港17歲伊利沙伯（1:27:10-1:59:00）、香港Wilson） 20200218,-JQAGUGxsFU
笑爆咀賀歲片之 「唐伯虎打曱甴」,allmN46kSWA
過去香港的修例活動影響如何？真相,hpfRBJ1O_fY
梓敬終於突破10萬訂閱！謝謝各位網友支持！,XdwXhAbERwI
15白衣天使集體落髮 今馳援湖北抗疫 致敬最美逆行者！,b4QlrsimII0
大衛Sir午間直播：感謝中央協助滯日港人回港／專訪：師奶的故事20200218,SSnMvWeyGeQ
"黄之锋出狱 林郑月娥不辞职, 香港会有比616更大的反送中游行(小马识途552期)",PwYCx6AGm4c
黑衣裝修TVB廣告客戶＋我曾是一個大黃絲⋯⋯｜陳怡 ChanYee,_mO5UsgGTVg
華記2月11日直擊報道 繼海港sir用烏沙擔保送口罩后 支持何律師推動23條，大丈夫「有所為、有所不為」 明知山有虎🐯 偏向虎山行🏃‍♂️ 何律師說得好！👍👍👍 一句「只爭朝夕」非常啱我華記,mQLyX9rGjmE
誰是女神心目中的警隊最大男神？😍😍,eNfh-vStY34
今日去醫院睇病 醫護冇曬效率！賀一誠果斷決定全因澳門融合國家（中文字幕）,rnhyVgqCZt8
警察學院傳揚大愛 拍片為武漢打氣 中港同心 攜手抗疫,u9W7Q4oum3U
輕鬆廣播劇之「18樓唔知邊座」第二集今集主題：《網傳口罩送大陸》故事大綱：網媒＜香梘新聞＞幕後有一班騎呢Admin,xXdmBEB2gtA
黑暴割喉香港人！即時作 假新聞 假故事！破解謠言！ 防止抹黑！,sB8TWH3gl7k
全球採購皆不易 盾牌口罩負責人拍片示範 呼籲市民三日一罩 請廣傳一齊參考！,FmXJ6BbNi9o
華記2月6日午間報導，KL收到專業醫護人員外科醫生口罩，華記要說「多謝」！「多謝晒」！非常感謝大馬super star的損贈。無言感激😭😭😭 贈送口罩給香港市民🙏🙏吉隆坡目前真係一罩難求,cwc90VSTf_k
高Sir正能量: 錢唔係萬能!派錢不如派口罩和助中小企!港澳辦人事變動，唔講得小,b_cje3YbQwo
爆料! 香港反送中疑郭文贵和梁颂恒一起策划片段流出！（小马政治揭露第1期）,fxVGdlhna_c
【搬屋日記#4】貓貓Cafe客廳🐱？超簡單！自己組裝貓架，貼粉藍色牆紙💙丨終於帶肥仔返新屋企啦～🐈,FUeqp6SDHUc
深圳試youtube,pYiig0-J7JI
02182020林修榮理財分半鐘 -- 退休儲蓄限額增高,6kZv3KH5rYY
大踢爆！黃絲區議員為我哋做過啲乜嘢「好事」？,wkNpDUu12Yo
政壇呻獸 #4B丨放炸彈，恐嚇政府完全變質丨勇武黑暴升級已成恐怖分子丨 陳凱文、肥仔傑,-YMh73sVXZk
警隊一哥與明星飯局被揭發， 全民怒抽一哥水！希望香港人唔好太善忘！黑超義工隊正式成立,JQNOQUyqFwE
（國）菲蒙市長高敘加 支持彭博主白宮,l-I9XmUvQPY
朱偉星醫生 梁思韻 前醫管局醫生疫情數字如何解讀? 真相公開 | 美國流感VS新型肺炎 | 從沙士 SARS 看今日疫情【政壇新秀】,2-8mJCydu1I
封關偽名題，醫護真逃兵｜Y2K 大樹與木頭｜2020.01.29,O1NoyaBer_U
高Sir正能量:土瓜灣一間良心藥房瀕臨執笠堅持不抬價，演藝文化界無工開就嚟倒閉無飯開! 政府可以做啲乜?,lgqPwYzzCt4
睇下火神山醫院！中電派$200飲茶券！,m2AMQXZQ0sE
✖️US - Iran CONFLICT,JsLrlz8GsUE
香港暴亂墮落，內地騰飛，香港人在內地成功實錄！發展+生活如何？咁發生乜嘢事？好掂？,YZ8Q12Qnn4Y
【黃媒不會告訴你的真相】巾幗不讓鬚眉！ 傅瑩串爆佩洛西：西方民主制度這麼脆弱？,sYvk7V4AOiQ
社區焦點｜麗閣商場及街市的最新消息 20191112,MgtQoExfcxs
